bt,km,transmission,ownerNo,model,modelYear,centralVariantId,variantName,insurance_validity,fuel_type,seats,feature,mileage,max_power,torque,engine_Color,engine_Engine Type,engine_Displacement,engine_No of Cylinder,engine_Values per Cylinder,dimension_Length,dimension_Width,dimension_Height,dimension_Wheel Base,dimension_Kerb Weight,misc_Gear Box,misc_Steering Type,misc_Front Brake Type,misc_Rear Brake Type,misc_Tyre Type,misc_No Door Numbers,city,price
Hatchback,67553,Automatic,2,Maruti Celerio,2018,6054,ZXI Optional AMT BSIV,Comprehensive,Petrol,5,61,23.1,67.04,90.0,Red,K10B Engine,998,3.0,4.0,3695,1600,1560,2425,850,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,501000.0
Sedan,95286,Manual,1,Maruti Swift Dzire,2017,4219,VXI Optional,Third Party,Petrol,5,59,20.85,83.14,115.0,White,K Series VVT Engine,1197,4.0,4.0,3995,1695,1555,2430,945,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,577000.0
SUV,66000,Manual,1,Mahindra XUV500,2015,3801,W6 2WD,Comprehensive,Diesel,7,74,16.0,140.0,330.0,Silver,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1840,6 Speed ,Power,Disc,Disc,Tubeless Tyres,5,hyderabad_cars,894999.9999999999
Hatchback,35929,Manual,1,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,Zero Dep,Petrol,5,68,18.9,81.86,113.75,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1120,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,521000.0
SUV,136035,Manual,1,Honda BR-V,2016,1185,i-VTEC VX MT,Comprehensive,Petrol,7,85,15.4,117.3,145.0,Grey,i-VTEC Petrol Engine,1497,4.0,4.0,4456,1735,1666,2662,1235,6 Speed,Power,Disc,Drum,"Tubless, Radial",5,hyderabad_cars,650000.0
MUV,93997,Manual,1,Maruti Ertiga,2013,4051,ZDI,Third Party insurance,Diesel,7,66,20.77,88.8,200.0,Silver,DDiS Diesel Engine,1248,4.0,4.0,4265,1695,1685,2740,1235,5 Speed ,Power,Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,670000.0
Sedan,60000,Manual,1,Skoda Rapid,2018,3124,1.6 MPI Active BSIV,Third Party insurance,Petrol,5,69,15.41,103.2,153.0,Others,Petrol Engine,1598,4.0,4.0,4413,1699,1466,2552,1111,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,775000.0
SUV,52220,Manual,1,Maruti Vitara Brezza,2019,4303,ZDi Plus Dual Tone,Comprehensive,Diesel,5,84,24.3,88.5,200.0,Red,DDiS 200 Diesel Engine,1248,4.0,4.0,3995,1790,1640,2500,1210,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,980000.0000000001
Sedan,61659,Manual,2,Maruti Ciaz,2019,6550,Zeta BSIV,Third Party,Petrol,5,76,21.56,103.25,138.0,White,k15B VVT Engine,1462,4.0,4.0,4490,1730,1485,2650,1025,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",4,hyderabad_cars,830000.0000000001
Hatchback,120000,Manual,1,Mahindra KUV 100 NXT,2018,6075,D75 K8 Dual Tone,Third Party insurance,Diesel,6,80,25.32,77.0,190.0,Red,mFALCON D75 Engine,1198,3.0,4.0,3700,1735,1655,2385,925,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,450000.0
Hatchback,110000,Manual,2,Maruti Swift,2017,4177,VDI Optional,Third Party insurance,Diesel,5,59,25.2,74.0,190.0,Others,DDiS Diesel Engine,1248,4.0,4.0,3840,1735,1530,2450,965,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,hyderabad_cars,600000.0
Hatchback,38939,Manual,2,Hyundai Grand i10 Nios,2021,7094,Asta,Third Party,Petrol,5,83,20.7,81.86,113.8,Silver,1.2 Kappa petrol,1197,4.0,4.0,3805,1680,1520,2450,1060,5-Speed,Electric,Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,736000.0
Hatchback,88637,Manual,1,Maruti Ignis,2019,5553,1.2 Zeta BSIV,Comprehensive,Petrol,5,65,20.89,81.8,113.0,Grey,1.2-Litre VVT Petrol Engine,1197,4.0,4.0,3700,1690,1595,2435,835,5 Speed,Electrical,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,480000.0
Hatchback,19070,Manual,1,Hyundai i20,2021,8159,Asta Turbo iMT,Third Party,Petrol,5,104,20.0,118.36,171.62,Red,1.0 l Turbo GDi petrol,998,3.0,4.0,3995,1775,1505,2580,1240,6 Speed IMT,Electric,Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,967000.0
Hatchback,68556,Manual,1,Maruti S-Presso,2020,7172,VXI 2019-2022,Zero Dep,Petrol,5,43,21.7,65.71,89.0,Silver,K10C,998,3.0,4.0,3565,1520,1567,2380,736,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,432000.0
Hatchback,44356,Manual,1,Ford Figo,2019,6851,Titanium BSIV,Not Available,Petrol,5,71,20.4,94.93,120.0,Red,Ti-VCT Petrol Engine,1194,3.0,4.0,3941,1704,1525,2490,1016,5 Speed,Power,Ventilated Disc,Drum,Tubeless,5,hyderabad_cars,600000.0
SUV,146769,Automatic,1,Volvo XC60,2012,2100,D3 Kinetic,Third Party insurance,Diesel,5,77,14.7,163.0,400.0,Black,Five Cylinder Turbo Charg,1985,5.0,4.0,4627,1888,1713,2774,1640,6 Speed,Power,Disc,Ventialte Disc,"Tubeless,Radial",5,hyderabad_cars,1250000.0
Hatchback,67527,Manual,1,Datsun GO,2018,7852,T,Third Party insurance,Petrol,5,60,19.02,67.05,104.0,Silver,Naturally Aspirated 12V,1198,3.0,4.0,3788,1636,1507,2450,886,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,337000.0
Hatchback,79467,Automatic,1,Hyundai Santro,2019,6670,Sportz AMT BSIV,Comprehensive,Petrol,5,59,20.3,68.0,99.0,Silver,1.1 litre Petrol Engine,1086,4.0,3.0,3610,1645,1560,2400,1050,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,527000.0
Sedan,103174,Automatic,1,BMW 5 Series,2014,252,520d Prestige,Third Party insurance,Diesel,5,82,18.12,190.0,400.0,White,Diesel Engine,1995,4.0,4.0,4907,2102,1464,2968,1,8 Speed,Power,Ventilated Discs,Ventilated Discs,"Tubeless,Radial",4,hyderabad_cars,1750000.0
Hatchback,103046,Manual,3,Volkswagen Polo,2017,1946,1.2 MPI Comfortline,Third Party,Petrol,5,64,16.2,74.0,110.0,White,MPI Petrol Engine,1199,3.0,4.0,3971,1682,1469,2469,1030,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,549000.0
Hatchback,85110,Manual,2,Fiat Punto EVO,2017,5776,Pure 1.2 FIRE,Not Available,Petrol,5,38,15.8,67.1,96.0,Hip Hop Black,FIRE Petrol Engine,1172,4.0,2.0,3989,1687,1525,2510,1095,5 Speed,Power,Ventilated Disc,Drum,"Radial, Tubeless",5,hyderabad_cars,270000.0
Sedan,114000,Manual,1,Tata Manza,2011,2760,ELAN Quadrajet BS III,Third Party insurance,Diesel,5,55,19.0,90.0,200.0,Purple,Diesel Engine,1248,4.0,4.0,4413,1703,1550,2520,1210,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,285000.0
Hatchback,72000,Manual,1,Hyundai i20,2018,5700,1.4 Sportz,Third Party insurance,Diesel,5,68,22.54,88.73,219.7,Blue,U2 CRDI Diesel Engine,1396,4.0,4.0,3985,1734,1505,2570,1515,6 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,725000.0
SUV,22500,Automatic,1,Kia Seltos,2021,7109,HTX IVT G,Third Party insurance,Petrol,5,103,16.8,113.42,144.0,Black,Smartstream G1.5,1497,4.0,4.0,4315,1800,1645,2610,1555,6-Speed IVT,Electric,Disc,Disc,"Tubeless,Radial",5,hyderabad_cars,1750000.0
Hatchback,54708,Manual,1,Hyundai i20,2016,1482,Asta 1.2,Comprehensive,Petrol,5,71,18.6,81.83,114.7,Red,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,621000.0
Hatchback,78031,Manual,1,Maruti Baleno,2017,3969,1.2 Zeta,Comprehensive,Petrol,5,73,21.4,83.1,115.0,Blue,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,880,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,633000.0
Sedan,32000,Automatic,1,BMW 5 Series,2022,250,520d Luxury Line,Comprehensive,Diesel,5,114,20.37,187.74,400.0,White,TwinPower Turbo Inline 4 Cylinder Engine,1995,4.0,4.0,4936,2126,1466,2975,1660,8-Speed Steptronic,Power,Ventilated Disc,Ventilated Disc,"Tubeless, Runflat",4,hyderabad_cars,6900000.0
Hatchback,24337,Manual,2,Hyundai Grand i10,2019,5602,1.2 Kappa Magna BSIV,Zero Dep,Petrol,5,57,18.9,81.86,113.75,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1100,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,515000.00000000006
Hatchback,82243,Manual,1,Maruti Baleno,2019,3969,1.2 Zeta,Third Party insurance,Petrol,5,73,21.4,83.1,115.0,Blue,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,880,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,679000.0
Hatchback,104701,Automatic,2,Maruti Ignis,2017,5555,1.2 AMT Zeta BSIV,Comprehensive,Petrol,5,65,20.89,81.8,113.0,White,1.2-Litre VVT Petrol Engine,1197,4.0,4.0,3700,1690,1595,2435,855,5 Speed,Electrical,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,609000.0
SUV,54000,Manual,2,Toyota Urban cruiser,2021,7802,Mid,Comprehensive,Petrol,5,79,17.03,103.26,138.0,Silver,k-series1.5l,1462,4.0,4.0,3995,1790,1640,2500,1115,5 Speed,Electronic,Ventilated Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,1000000.0
Hatchback,118937,Manual,1,Maruti Swift,2021,10402,LXI,Third Party insurance,Petrol,5,33,22.38,88.5,113.0,Red,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,hyderabad_cars,590000.0
Hatchback,105133,Manual,1,Maruti Swift,2017,4164,VDI BSIV,Third Party insurance,Diesel,5,56,25.2,74.0,190.0,Red,DDiS Diesel Engine,1248,4.0,4.0,3840,1735,1530,2450,960,5 Speed,Power,Ventilated Disc,Drum,Tubeless Tyres,5,hyderabad_cars,570000.0
SUV,10000,Automatic,1,MG Hector,2023,10957,1.5 Turbo Savvy Pro CVT,Third Party insurance,Petrol,5,112,12.34,141.0,250.0,Others,1.5 L Turbocharged Intercooled,1451,4.0,4.0,4699,1835,1760,2750,1640,6-speed,Power,Disc,Disc,"Tubeless, Radial",5,hyderabad_cars,2650000.0
Sedan,36290,Automatic,1,Maruti Swift Dzire,2018,7079,AMT VXI,Third Party,Petrol,5,75,21.21,81.8,113.0,Brown,K Series VVT Engine,1197,4.0,4.0,3995,1735,1515,2450,860,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,679000.0
Hatchback,29084,Manual,1,Hyundai i20,2018,6251,Petrol Asta,Third Party insurance,Petrol,5,72,18.6,81.86,114.73,Blue,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1100,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,640000.0
Hatchback,66911,Manual,1,Maruti Celerio,2020,7364,VXI,Third Party insurance,Petrol,5,40,21.63,67.05,90.0,White,K10B Engine,998,3.0,4.0,3695,1600,1560,2425,825,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,475000.0
Sedan,110000,Automatic,1,Honda City,2011,1246,1.5 V AT,Third Party insurance,Petrol,5,61,16.8,118.0,146.0,Others,In-Line Engine,1497,4.0,4.0,4420,1695,1480,2550,1155,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,430000.0
SUV,40000,Manual,1,Volkswagen Taigun,2021,8613,1.5 TSI GT Plus BSVI,Third Party insurance,Petrol,5,106,17.88,147.51,250.0,Gray,1.5L TSI EVO with ACT,1498,4.0,4.0,4221,1760,1612,2651,1312,7-Speed DSG,Electric,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,1950000.0
SUV,80000,Manual,2,Mahindra XUV500,2014,3823,W8 2WD,Third Party insurance,Diesel,7,68,15.1,140.0,330.0,Blue,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1940,6 Speed,Power,Disc & Caliper Type,Disc & Caliper Type,"Tubeless,Radial ",5,hyderabad_cars,700000.0
Hatchback,22000,Automatic,1,Hyundai Grand i10,2018,5606,1.2 Kappa Sportz Option AT,Third Party,Petrol,5,66,18.9,81.86,113.75,Grey,Kappa VTVT Petrol Engine,1197,4.0,4.0,3765,1660,1520,2425,1200,4 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,675000.0
Hatchback,70200,Manual,1,Datsun GO,2018,7852,T,Third Party insurance,Petrol,5,60,19.02,67.05,104.0,White,Naturally Aspirated 12V,1198,3.0,4.0,3788,1636,1507,2450,886,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,430000.0
Hatchback,60004,Manual,1,Renault KWID,2019,5656,Climber 1.0 MT,Third Party insurance,Petrol,5,50,23.01,67.0,91.0,Silver,Petrol Engine,999,3.0,4.0,3679,1579,1478,2422,730,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,420000.0
Hatchback,60000,Manual,1,Maruti Wagon R,2020,7054,ZXI 1.2,Third Party insurance,Petrol,5,67,20.52,81.8,113.0,Others,K12M Petrol Engine,1197,4.0,4.0,3655,1620,1675,2435,830,5 Speed,Power,Disc,Drum,"Tubeless Tyres, Radial",5,hyderabad_cars,580000.0
Hatchback,57078,Manual,2,Hyundai i10,2013,1569,Magna 1.1L,Third Party,Petrol,5,32,19.81,68.05,99.04,Others,IRDE2 Engine,1086,4.0,3.0,3585,1595,1550,2380,860,5 Speed,Power,Ventilated Disc,Drum,Tubeless,5,hyderabad_cars,334000.0
Hatchback,63789,Manual,1,Maruti Ritz,2014,4144,ZXi,Comprehensive,Petrol,5,59,18.5,85.8,114.0,Silver,K Series Petrol Engine,1197,4.0,4.0,3775,1680,1620,2360,1030,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,401999.99999999994
Hatchback,120000,Manual,1,Chevrolet Beat,2016,428,Diesel LT,Third Party insurance,Diesel,5,55,25.44,56.3,142.5,Others,XSDE Engine,936,3.0,4.0,3640,1595,1550,2375,1025,5 Speed,Power,Disc,Drum,Tubeless ,5,hyderabad_cars,240000.0
Sedan,118207,Automatic,2,Maruti Ciaz,2018,6557,Delta Diesel,Zero Dep,Diesel,5,70,28.09,88.5,200.0,Silver,DDIS 200 Engine,1248,4.0,4.0,4490,1730,1485,2650,1105,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",4,hyderabad_cars,734000.0
Sedan,53000,Manual,1,Honda City,2017,7260,V MT,Comprehensive,Petrol,5,77,17.4,117.6,145.0,White,i-VTEC,1497,4.0,4.0,4440,1695,1495,2600,1061,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless, Radial",4,hyderabad_cars,795000.0
Hatchback,105224,Manual,2,Maruti Baleno,2016,3970,1.2 Alpha,Comprehensive,Petrol,5,77,21.4,83.1,115.0,Silver,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,890,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,570000.0
Hatchback,20837,Manual,2,Hyundai Santro,2021,7460,Asta,Zero Dep,Petrol,5,66,20.3,68.05,99.0,White,1.1 L Petrol,1086,4.0,3.0,3610,1645,1560,2400,990,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,551000.0
Hatchback,100000,Manual,2,Hyundai i20,2010,1627,Magna,Third Party insurance,Petrol,5,49,18.5,80.0,11.4,Others,In-Line Engine,1197,4.0,4.0,3940,1710,1505,2,1020,5 Speed,Power,Disk,Drum,"Tubeless,Radial",5,hyderabad_cars,280000.0
Hatchback,24021,Manual,1,Datsun RediGO,2021,7845,T Option,Third Party insurance,Petrol,5,54,20.71,53.64,72.0,Blue,0.8L Petrol Engine,799,3.0,4.0,3435,1574,1546,2348,770,5-Speed,Power,Disc,Drum,tubeless tyre,5,hyderabad_cars,463000.0
Sedan,61000,Manual,1,Maruti Ciaz,2016,4006,ZXi,Third Party insurance,Petrol,5,71,20.73,91.1,130.0,Grey,k14B VVT Engine,1373,4.0,4.0,4490,1730,1485,2650,1030,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",4,hyderabad_cars,625000.0
Sedan,120000,Automatic,2,Volvo S60,2013,2072,D4 SUMMUM,Third Party insurance,Diesel,5,90,9.0,181.0,400.0,Others,Turbo Diesel Engine,1984,4.0,4.0,4635,2097,1484,2776,1652,8 Speed,Power,Disc,Disc,"Tubeless,Radial",4,hyderabad_cars,800000.0
Sedan,64000,Manual,2,Ford Fiesta,2008,959,1.6 ZXI Duratec,Third Party insurance,Petrol,5,49,15.3,101.0,14.9,Black,In-Line Engine,1596,4.0,4.0,4,1,1,2,1,5 Speed,Power,Ventilated Disc,Self-Adjusting Drum,"Tubeless,Radial",4,hyderabad_cars,200000.0
Hatchback,120000,Manual,1,Maruti Alto,2011,3903,LXi,Third Party insurance,Petrol,5,19,19.7,46.3,62.0,Others,In-Line Engine,796,3.0,4.0,3495,1475,1460,2360,705,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,170000.0
SUV,30000,Manual,1,Volkswagen Taigun,2022,8613,1.5 TSI GT Plus BSVI,Third Party insurance,Petrol,5,106,17.88,147.51,250.0,Others,1.5L TSI EVO with ACT,1498,4.0,4.0,4221,1760,1612,2651,1312,7-Speed DSG,Electric,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,1950000.0
MUV,115000,Manual,1,Mahindra Marazzo,2018,6571,M2 BSIV,Third Party insurance,Diesel,7,55,17.3,121.0,300.0,Silver,D15 1.5 Liter Diesel Engine,1497,4.0,4.0,4585,1866,1774,2760,1650,6 Speed,Power,Disc,Disc,"Tubless, Radial",5,hyderabad_cars,750000.0
Hatchback,50000,Manual,1,Maruti Alto 800,2016,3921,LXI,Third Party insurance,Petrol,5,28,24.7,47.3,69.0,Others,F8D Petrol Engine,796,3.0,4.0,3430,1490,1475,2360,720,5 Speed,Power,Solid Disc,Drum,Tubeless Tyres,5,hyderabad_cars,275000.0
Hatchback,18569,Manual,1,Datsun RediGO,2021,7846,1.0 T Option,Third Party,Petrol,5,54,21.7,67.05,91.0,Others,1.0 L Petrol Engine,999,3.0,4.0,3435,1574,1546,2348,750,5-Speed,Power,Disc,Drum,tubeless tyre,5,hyderabad_cars,447000.0
Hatchback,98455,Manual,1,Hyundai Grand i10,2018,5600,1.2 CRDi Asta,Third Party insurance,Diesel,5,75,24.0,73.97,190.24,White,U2 CRDi  Diesel Engine,1186,3.0,4.0,3765,1660,1520,2425,1100,5 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,578000.0
Sedan,85000,Automatic,1,Skoda Rapid,2015,3148,1.5 TDI AT Elegance Plus,Third Party insurance,Diesel,5,67,21.66,103.52,250.0,White,Diesel Engine,1498,4.0,4.0,4386,1699,1466,2552,1182,7 Speed,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,600000.0
Sedan,97921,Manual,1,Volkswagen Ameo,2016,1885,1.2 MPI Highline,Third Party,Petrol,5,62,17.0,73.75,110.0,Brown,MPI Petrol Engine,1198,3.0,4.0,3995,1682,1483,2470,1069,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,524000.0
Hatchback,19205,Manual,2,Datsun RediGO,2020,7846,1.0 T Option,Third Party,Petrol,5,54,21.7,67.05,91.0,Others,1.0 L Petrol Engine,999,3.0,4.0,3435,1574,1546,2348,750,5-Speed,Power,Disc,Drum,tubeless tyre,5,hyderabad_cars,401999.99999999994
Hatchback,122000,Manual,2,Maruti Swift,2019,6236,DDiS VDI,Third Party insurance,Diesel,5,59,28.4,74.0,190.0,Red,DDiS 190 Engine,1248,4.0,4.0,3840,1735,1530,2450,960,5,Power,Disc,Drum,Tubeless,5,hyderabad_cars,667000.0
Hatchback,97644,Manual,1,Maruti Ignis,2018,5556,1.2 Alpha BSIV,Zero Dep,Petrol,5,69,20.89,81.8,113.0,Blue,1.2-Litre VVT Petrol Engine,1197,4.0,4.0,3700,1690,1595,2435,825,5 Speed,Electrical,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,552000.0
Hatchback,82000,Manual,1,Hyundai i10,2010,1591,Magna 1.2,Third Party insurance,Petrol,5,29,20.36,78.9,111.7,Red,Petrol Engine,1197,4.0,4.0,3585,1595,1550,2380,930,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,265000.0
Hatchback,70607,Manual,2,Maruti Swift,2013,4204,VDI,Comprehensive,Diesel,5,48,22.9,74.0,190.0,Silver,DDiS Diesel Engine,1248,4.0,4.0,3850,1695,1530,2430,1060,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,443000.0
Sedan,2373,Automatic,1,Hyundai Verna,2022,7732,SX IVT Opt,Comprehensive,Petrol,5,95,18.45,113.18,143.8,White,1.5 l MPi petrol,1497,4.0,4.0,4440,1729,1475,2600,1200,6 Speed IVT,Electric,Disc,Drum,"Tubeless, Radial",4,hyderabad_cars,1550000.0
Hatchback,56753,Automatic,1,Hyundai i20,2021,8151,Asta Opt Turbo DCT BSVI,Zero Dep,Petrol,5,109,20.28,118.41,171.62,Others,1.0 l Turbo GDi petrol,998,3.0,4.0,3995,1775,1505,2580,1220,7 Speed DCT,Electric,Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,1092000.0
SUV,72000,Manual,1,Maruti Vitara Brezza,2018,4303,ZDi Plus Dual Tone,Third Party insurance,Diesel,5,84,24.3,88.5,200.0,Red,DDiS 200 Diesel Engine,1248,4.0,4.0,3995,1790,1640,2500,1210,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,890000.0
Hatchback,64487,Manual,2,Maruti Baleno,2018,3969,1.2 Zeta,Not Available,Petrol,5,73,21.4,83.1,115.0,Nexa Blue,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,880,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,550000.0
Hatchback,95783,Manual,1,Maruti Baleno,2017,3970,1.2 Alpha,Third Party,Petrol,5,77,21.4,83.1,115.0,Silver,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,890,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,609000.0
MUV,60000,Automatic,2,Tata Hexa,2019,5482,XTA,Third Party insurance,Diesel,7,91,17.6,153.86,400.0,Blue,2.2 LTR. VARICOR 400,2179,4.0,4.0,4788,1900,1785,2850,1950,6 Speed,Power,Disc,Disc,"Tubeless,Radial",5,hyderabad_cars,1450000.0
MUV,59108,Manual,1,Maruti XL6,2021,7030,Zeta,Comprehensive,Petrol,6,93,19.01,103.2,138.0,Red,K15B Smart Hybrid,1462,4.0,4.0,4445,1775,1700,2740,1180,5-Speed,Power,Ventilated Disc,Leading & Trailing Drum,"Tubeless,Radial",5,hyderabad_cars,1100000.0
Sedan,50000,Automatic,2,Mercedes-Benz C-Class,2019,6597,Prime C 220d,Third Party insurance,Diesel,5,101,12.6,194.0,400.0,Others,In-Line Engine,1950,4.0,4.0,4686,2020,1442,2840,1655,9 Speed,Power,Disc,Disc,"Tubeless, Radial",4,hyderabad_cars,3800000.0
SUV,31500,Manual,2,Nissan Kicks,2020,7830,1.3 Turbo XV Pre Option,Comprehensive,Petrol,5,106,14.23,153.87,254.0,Silver,1.3 L HR13DDT Turbo Petrol,1330,4.0,4.0,4384,1813,1669,2673,1250,6-Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,1199000.0
SUV,128193,Manual,1,Mahindra XUV500,2015,3822,W6 2WD,Comprehensive,Diesel,7,62,15.1,140.0,330.0,White,mHawk Diesel Engine,2179,4.0,4.0,4585,1890,1785,2700,1900,6 Speed ,Power,Disc & Caliper Type,Disc & Caliper Type,"Tubeless,Radial ",5,hyderabad_cars,844999.9999999999
Sedan,87810,Manual,1,Hyundai Verna,2018,5963,CRDi 1.6 SX Option,Zero Dep,Diesel,5,92,22.0,126.2,259.87,White,U2 VGT Diesel Engine,1582,4.0,4.0,4440,1729,1475,2600,1275,6 Speed,Power,Disc,Drum,Tubeless,4,hyderabad_cars,1013000.0000000001
SUV,64951,Manual,2,Hyundai Creta,2017,8179,1.6 VTVT SX Plus,Comprehensive,Petrol,5,80,13.0,121.3,151.0,Silver,VTVT Petrol Engine,1591,4.0,4.0,4270,1780,1630,2590,1280,6 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,1008000.0
Hatchback,50000,Manual,2,Hyundai Santro Xing,2012,1711,GLS,Third Party insurance,Petrol,5,41,17.92,62.1,96.1,Red,Petrol Engine ,1086,3.0,4.0,3565,1525,1590,2380,825,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,260000.0
SUV,97161,Manual,1,Hyundai Creta,2017,1445,1.6 CRDi SX Option,Third Party insurance,Diesel,5,86,19.67,126.2,259.9,Black,U2 CRDI VGT Engine,1582,4.0,4.0,4270,1780,1630,2590,1300,6 Speed,Power,Disc,Drum,Tubeless,5,hyderabad_cars,1124000.0
Sedan,67805,Manual,1,Volkswagen Ameo,2017,6305,1.2 MPI Highline Plus,Zero Dep,Petrol,5,71,17.0,73.75,110.0,Blue,MPI Petrol Engine,1198,3.0,4.0,3995,1682,1483,2470,1069,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,hyderabad_cars,609000.0
SUV,158000,Automatic,2,Audi Q3,2014,100,2.0 TDI Quattro Premium Plus,Third Party insurance,Diesel,5,80,15.73,174.33,380.0,White,TDI Diesel Engine,1968,4.0,4.0,4385,2019,1608,2603,1660,7-Speed S-Tronic ,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,1450000.0
Hatchback,70435,Manual,2,Maruti Alto K10,2014,10332,VXI,Third Party insurance,Petrol,5,43,24.39,65.71,89.0,Silver,K10C,998,3.0,4.0,3530,1490,1520,2380,755,5 Speed,Power,Disc,Drum,"Tubeless, Radial",5,hyderabad_cars,272000.0
Hatchback,84759,Automatic,2,Hyundai Santro,2018,6670,Sportz AMT BSIV,Comprehensive,Petrol,5,59,20.3,68.0,99.0,Red,1.1 litre Petrol Engine,1086,4.0,3.0,3610,1645,1560,2400,1050,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,522000.0
Hatchback,74538,Manual,2,Maruti Baleno,2017,3969,1.2 Zeta,Comprehensive,Petrol,5,73,21.4,83.1,115.0,Blue,VVT Petrol Engine,1197,4.0,4.0,3995,1745,1510,2520,880,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,hyderabad_cars,623000.0
